30895	31260
30895	31261
30895	31262
30895	31041
30895	31263
30895	31264
30895	31265
30895	31266
30895	31267
30896	30246
30897	30246
30897	31040
30898	30246
30898	31040
30898	64684
30899	30246
30899	31041
30900	30246
30901	30246
30902	30246
30902	9522
30902	31324
30902	31325
30902	31326
30902	31103
30902	31327
30902	15998
30902	31328
30902	31329
30903	30246
30903	31041
30903	64628
30903	64629
30903	64630
30903	31728
30903	1179
30903	51420
30903	64631
30903	64632
30904	30246
30904	743
30904	31041
30904	31070
30904	30894
30905	30246
30905	31040
30905	31041
30906	30246
30906	31041
30906	31720
30906	75010
30906	75011
30907	30246
30908	30246
30908	31041
30909	30246
30909	31072
30909	743
30909	31073
30909	2278
30909	31074
30909	31075
30909	31076
30910	30246
30911	30246
30912	30246
30913	30246
30914	30246
30915	30246
30915	31064
30916	30246
30917	30246
30918	30246
30919	30246
30920	30246
30921	30246
30922	30246
30923	30246
30924	30246
30924	31408
30924	31409
30924	31410
30924	31242
30924	31319
30925	30246
30926	30246
30927	30246
30928	30246
30928	31104
30928	31237
30928	31109
30928	31238
30929	30246
30930	30246
30931	30246
30931	1800
30931	31395
30932	30246
30933	30246
30933	3978
30933	31151
30933	31152
30933	31153
30933	29291
30933	31154
30933	29292
30933	31155
30934	30246
30935	30246
30936	30246
30937	30246
30938	30246
30939	30246
30940	30246
30941	30246
30942	30246
30942	15998
30942	31062
30942	31063
30943	30246
30944	30246
30945	30246
30946	30246
30947	30246
30947	15998
30948	30246
30948	10431
30949	30246
30949	31242
30949	31243
30949	30434
30950	30246
30951	30246
30952	30246
30953	30246
30954	30246
30955	30246
30956	30246
30957	30246
30958	30246
30958	2499
30959	30246
30960	30246
30960	31222
30961	30246
30962	30246
30962	31115
30963	30246
30964	30246
30965	30246
30966	30246
30966	31336
30966	31337
30966	9522
30966	31338
30966	31339
30966	31340
30966	31341
30967	30246
30968	30246
30969	30246
30970	30246
30970	31064
30970	31102
30970	31103
30970	2216
30970	31104
30970	31105
30970	31106
30970	31107
30970	31108
30970	31109
30970	31110
30970	31111
30970	31112
30970	10431
30970	31113
30971	30246
30971	9522
30971	31399
30971	10431
30972	30246
30972	31064
30973	30246
30973	31400
30973	31401
30973	743
30973	31402
30974	30246
30975	30246
30976	30246
30977	30246
30978	30246
30978	35943
30978	31041
30978	66390
30979	30246
30980	30246
30980	31041
30981	30246
30981	54477
30981	54478
30981	54479
30981	15989
30981	54480
30981	48100
30981	18186
30981	18169
30981	54481
30981	15921
30981	54482
30981	54483
30981	54484
30982	30246
30983	30246
30984	30246
30985	30246
30986	30246
30986	59288
30986	31041
30987	30246
30987	31040
30988	30246
30988	31040
30988	31041
30989	30246
30989	31041
30990	30246
30991	30246
30991	31040
30991	31041
30992	30246
30992	31040
30993	30246
30993	10431
30994	30246
30994	31411
30995	30246
30996	30246
30996	31041
30996	64788
30996	9522
30996	64789
30996	64790
30996	64791
30996	64792
30996	64793
30996	64794
30996	64669
30996	64795
30996	64796
30996	64797
30996	64798
30996	64799
30996	64800
30996	64801
30996	64802
30996	64803
30997	30246
30998	30246
30999	30246
30999	31041
30999	64757
30999	743
30999	64758
30999	64759
30999	31205
30999	64760
30999	64761
30999	64762
30999	64763
30999	64764
30999	64765
30999	64766
30999	30605
31000	30246
31000	31041
31001	30246
31002	30246
31003	30246
31004	30246
31005	30246
31006	30246
31007	30246
31007	31041
31008	30246
31009	30246
31010	30246
31010	31039
31011	30246
31012	30246
31012	31041
31012	2153
31012	64681
31012	18115
31012	64682
31012	31039
31012	64683
31012	30836
31013	30246
31013	9522
31013	31041
31014	30246
31014	25840
31014	9522
31014	31169
31014	31244
31014	25826
31015	30246
31015	31077
31015	9522
31015	31078
31015	31041
31016	30246
31016	31040
31016	9522
31016	31041
31017	30246
31017	31040
31017	31041
31018	30246
31018	31041
31019	30246
31019	31040
31019	9522
31019	31041
31020	30246
31020	9522
31020	25830
31020	31170
31020	31041
31020	31171
31020	31172
31021	30246
31022	30246
31023	30246
31023	31182
31023	31183
31023	31184
31024	30246
31024	10431
31025	30246
31026	30246
31026	3327
31027	30246
31027	31156
31027	30617
31028	30839
31028	31404
31028	31405
31028	31406
31028	30245
31028	31407
31028	31039
31028	30617
31029	31040
31029	31251
31029	31039
31029	30848
31030	10432
31030	31173
31031	30967
31031	30822
31032	10431
31033	30821
31033	10431
31034	31250
31034	31064
31035	31112
31036	30754
31038	10431
31039	31086
31039	31087
31039	31088
31039	31089
31039	31090
31039	31091
31039	31092
31039	31029
31039	30850
31039	31093
31039	31094
31039	31095
31039	31096
31039	31097
31039	31098
31039	31099
31039	31100
31039	30836
31039	31028
31039	30833
31039	31101
31039	30617
31039	10432
31040	32859
31040	30617
31040	32857
31040	32858
31040	10432
31041	31040
31041	30832
31041	64479
31041	64480
31041	64481
31041	31092
31041	64482
31041	31012
31041	30836
31041	64483
31041	64485
31041	64486
31041	64487
31041	30856
31041	64489
31041	32856
31041	64491
31041	64492
31041	64490
31041	64493
31041	64494
31041	64496
31041	64498
31041	64499
31041	64501
31041	64502
31041	64504
31041	32817
31041	64505
31041	64506
31041	30874
31041	64511
31041	64512
31041	64507
31041	64508
31041	64522
31041	32836
31041	32835
31041	64525
31041	30865
31041	30872
31041	64530
31041	30869
31041	30864
31041	64531
31041	30871
31041	10458
31041	31015
31041	64601
31041	32815
31041	32784
31041	30876
31041	64537
31041	64539
31041	32785
31041	64519
31041	30895
31041	32789
31041	64602
31041	64549
31041	32795
31041	30898
31041	32800
31041	32808
31041	32806
31041	30903
31041	64553
31041	64552
31041	64555
31041	64559
31041	30909
31041	32814
31041	64564
31041	64569
31041	64571
31041	64573
31041	64574
31041	64575
31041	64577
31041	64576
31041	64578
31041	64579
31041	64581
31041	64582
31041	64583
31041	30999
31041	30996
31041	64585
31041	64587
31041	64584
31041	64603
31041	30617
31041	743
31041	64588
31041	64589
31041	64590
31041	64592
31041	64593
31041	64594
31041	64595
31041	64596
31041	32846
31041	64561
31041	32847
31041	64604
31041	30884
31041	64597
31041	30887
31041	64598
31041	32853
31041	32842
31041	30890
31041	30892
31041	30889
31041	30894
31041	64599
31041	32844
31041	30904
31041	31028
31041	10432
31064	30617
31064	54448
31064	54447
31064	30981
31064	54476
31064	31027
31064	10432
31071	30703
31071	78866
31071	78867
31071	78868
31071	78869
31071	78870
31071	78871
31071	78872
31071	78873
31071	78874
31071	78875
31071	78860
31071	78876
31071	78877
31071	78878
31071	78879
31071	78880
31071	78881
31071	78882
31071	78883
31071	78884
31071	78885
31071	78886
31071	78887
31071	78888
31071	78889
31071	78890
31071	78891
31071	78892
31071	78893
31071	78894
31071	78895
31071	78896
31071	78897
31071	78898
31071	78899
31071	78900
31088	31041
31090	31040
31091	31041
31092	31041
31092	64688
31092	64689
31092	64690
31092	64691
31092	31039
31092	64692
31092	64693
31092	64694
31092	30836
31105	54123
31106	54127
31252	59065
31253	85924
31350	70657
31367	44900
31367	44901
31367	31286
31367	69497
31367	69447
31367	69450
31367	30618
31367	64964
31367	69454
31367	69459
31367	69460
31367	69462
31367	69461
31367	69466
31367	69467
31367	64995
31367	69468
31367	31311
31367	1824
31367	69470
31367	69476
31367	69477
31367	69488
31367	65039
31367	44925
31406	31041
31413	31414
31413	71979
31414	31419
31414	31420
31415	31414
31416	31414
31417	31414
31418	31414
31419	31423
31419	31424
31419	31425
31419	46
31419	31426
31420	31421
31420	31422
31423	72013
31427	31428
31428	31432
31428	31433
31429	31428
31430	31428
31431	31428
31432	31438
31432	31439
31432	31440
31432	31441
31432	31442
31432	31443
31432	31444
31432	31445
31432	31446
31432	31447
31432	31448
31432	31449
31432	31450
31432	31451
31432	31452
31432	31453
31432	31454
31432	31455
31432	31456
31432	31457
31432	31458
31432	31459
31432	31460
31432	31461
31432	31462
31432	31463
31432	31464
31432	31465
31432	31466
31432	31467
31432	31468
31432	31469
31432	31470
31432	31471
31432	31472
31432	31435
31432	31473
31432	31474
31432	31475
31432	31476
31432	31477
31432	31478
31432	31479
31432	31480
31432	31481
31432	31482
31432	31483
31433	31434
31433	31435
31433	31436
31433	31437
31484	31485
31485	31507
31485	31508
31485	31509
31485	31510
31485	31511
31485	31512
31485	31513
31485	31514
31485	31515
31485	31516
31485	31517
31485	31518
31485	31519
31485	31520
31485	31521
31485	31522
31485	31523
31485	31524
31485	31525
31485	31526
31485	31527
31485	31528
31485	31529
31485	31530
31485	31531
31485	31532
31485	31533
31485	31534
31485	31535
31485	31536
31485	31537
31485	31538
31485	31539
31485	31540
31485	31541
31485	31542
31485	31543
31485	31544
31485	31545
31485	31546
31485	7301
31485	31547
31485	31548
31485	31549
31485	31550
31485	31551
31485	31552
31485	31553
31485	31554
31485	31555
31485	31556
31485	31557
31485	31558
31485	31559
31485	31560
31486	31485
31487	31485
31488	31485
31489	31485
31490	31485
31491	31485
31491	31631
31491	16804
31492	31485
31493	31485
31494	31485
31495	31485
31496	31485
31497	31485
31498	31485
31499	31485
31500	31485
31501	31485
31502	31485
31503	31485
31504	31485
31505	31485
31506	31485
31507	10498
31508	3213
31509	2728
31509	26641
31509	56
31509	31617
31509	31618
31509	6579
31509	6580
31511	31607
31512	31636
31512	31637
31512	31638
31512	31639
31512	31640
31512	31641
31512	31642
31512	31643
31513	31635
31514	31651
31515	1239
31515	31623
31515	1775
31515	27294
31515	31624
31515	3967
31515	31625
31515	31626
31515	31582
31515	31627
31516	31727
31516	31728
31516	4024
31516	31587
31516	31729
31516	31730
31516	31731
31516	31732
31516	31733
31516	31734
31516	31735
31516	31736
31516	31574
31516	31737
31516	31738
31517	2161
31517	31652
31517	31653
31517	31654
31517	31563
31518	31657
31518	31658
31518	31659
31518	31660
31518	31661
31518	31662
31518	31663
31518	31664
31518	31615
31518	3975
31518	31665
31518	31666
31518	31667
31518	31668
31520	31671
31520	31672
31520	31673
31520	31674
31520	31675
31520	31676
31520	31677
31520	31678
31520	31679
31520	31680
31520	31681
31520	31682
31520	31683
31520	31684
31520	31685
31520	31686
31520	31687
31520	31688
31520	3918
31520	31689
31520	31690
31520	31691
31520	31692
31520	31693
31520	31694
31520	31695
31520	31696
31520	31697
31520	31698
31520	31699
31520	31700
31520	31701
31520	31702
31520	31703
31520	31655
31520	31704
31520	31705
31520	31706
31520	31707
31520	31708
31520	31709
31520	31710
31520	31711
31520	31712
31520	31713
31520	31714
31520	31715
31520	31716
31520	31717
31520	31718
31520	31719
31520	31720
31520	31721
31521	31726
31521	31587
31522	31655
31522	31656
31523	31622
31524	31630
31524	6704
31524	31631
31524	31632
31525	31565
31525	31566
31525	2204
31525	31567
31525	6685
31525	31568
31525	31569
31525	31570
31525	31571
31525	31572
31525	15825
31525	31573
31525	31574
31525	31575
31525	31576
31526	31634
31528	31600
31528	31601
31528	31602
31528	31603
31528	31562
31529	1526
31529	1775
31529	31608
31529	31609
31529	31610
31529	31611
31529	31612
31530	2193
31530	27294
31530	1179
31530	743
31530	31599
31532	31647
31532	31648
31532	31649
31533	31613
31533	31614
31534	1775
31534	1787
31534	31669
31534	31670
31538	743
31538	15766
31538	6685
31538	1782
31538	25378
31538	31615
31538	31616
31538	31574
31539	739
31539	31620
31539	48
31539	31621
31539	31587
31541	31578
31541	2204
31541	31579
31541	31580
31541	31561
31541	31255
31541	1239
31541	31581
31541	31515
31541	31582
31541	31583
31541	31584
31541	31585
31541	31586
31542	31605
31542	31561
31542	31606
31543	31561
31543	31562
31544	31561
31544	31562
31544	31722
31545	31561
31545	31563
31545	31564
31546	31561
31547	31561
31547	31563
31548	31561
31548	31644
31548	31562
31548	31645
31548	31646
31549	31561
31549	31577
31550	31561
31550	31619
31551	31561
31551	31587
31551	31739
31552	31561
31552	31587
31553	31561
31553	31598
31555	31561
31555	31633
31556	31561
31556	31604
31557	31628
31558	31650
31558	56
31559	31587
31559	31588
31559	31589
31559	31590
31559	31591
31559	31592
31559	31593
31559	31594
31559	31560
31559	31595
31559	31596
31559	31597
31560	31629
31561	76487
31561	76488
31561	76489
31561	76490
31561	76491
31561	76492
31562	32595
31562	68736
31562	8144
31562	68737
31562	68745
31562	68749
31562	68754
31562	68756
31562	68755
31562	31528
31562	68715
31562	31575
31562	68760
31562	68761
31562	31612
31562	68796
31562	32651
31562	68797
31562	68798
31562	68799
31562	31587
31563	41693
31563	41702
31563	41703
31563	31559
31563	32557
31574	74878
31574	74879
31574	74880
31574	70464
31574	74881
31574	74882
31574	74883
31574	32593
31574	74884
31574	32761
31574	74885
31574	74886
31574	74887
31574	74888
31574	74847
31574	74889
31574	31525
31574	30906
31574	74890
31574	74891
31574	31491
31574	34746
31574	74892
31574	74893
31574	74894
31574	74895
31574	31717
31574	33076
31574	74896
31574	70432
31574	74849
31574	74853
31574	74854
31574	31732
31574	74848
31574	74858
31574	33049
31574	74859
31574	31538
31574	74860
31574	32718
31574	74856
31574	74897
31574	74898
31574	74863
31574	74899
31574	74900
31574	33062
31574	74877
31574	70036
31574	32559
31574	74901
31574	74902
31574	74841
31574	74903
31574	74904
31574	74873
31574	74905
31574	31712
31574	74906
31574	74864
31574	74907
31574	74908
31574	74909
31574	74871
31574	74910
31574	74911
31574	68841
31574	74912
31574	74913
31574	74861
31574	74914
31574	74915
31574	74916
31574	31736
31574	74917
31574	32591
31574	74918
31574	70447
31574	74919
31574	74920
31574	74921
31575	4024
31575	43053
31575	31312
31575	32599
31575	68801
31575	3968
31575	32554
31575	68802
31583	31587
31584	31631
31585	31559
31585	32651
31587	31612
31587	31559
31587	46693
31587	46694
31587	46695
31587	46696
31587	32651
31612	68796
31612	68760
31612	68826
31612	32595
31612	31575
31612	31529
31612	68827
31612	68755
31612	68715
31612	68713
31612	68740
31612	68743
31612	33071
31612	68737
31612	68739
31612	68742
31612	68828
31612	68829
31612	68830
31612	68831
31612	31541
31612	68832
31612	68833
31612	68793
31612	68834
31612	68835
31612	32556
31612	32651
31612	68836
31612	33069
31612	68837
31612	68838
31612	68839
31612	68840
31612	68841
31612	68842
31612	68843
31612	68844
31612	33072
31612	68845
31612	31587
31612	68846
31612	68847
31612	31559
31615	31559
31615	33065
31615	33066
31615	33067
31615	33068
31615	33069
31615	33070
31615	33071
31615	31530
31615	33072
31615	33073
31615	33074
31615	33075
31615	33076
31615	33077
31615	33078
31615	32651
31624	66071
31629	62
31631	31720
31706	31585
31707	31615
31712	75098
31712	75099
31713	32555
31715	86497
31715	86498
31715	86499
31715	175
31717	31631
31717	31574
31717	1128
31717	75060
31717	75061
31717	75062
31717	75063
31717	739
31717	75064
31717	75065
31717	64
31717	33110
31717	33112
31717	1757
31717	75066
31717	75067
31717	75068
31717	75069
31717	33106
31717	75070
31717	33109
31717	75071
31717	75072
31717	75073
31717	75074
31717	743
31717	75075
31717	75076
31717	75077
31717	2674
31717	75078
31717	75079
31717	1181
31717	75080
31717	75081
31717	75082
31717	75083
31717	1179
31717	1782
31717	43030
31717	3614
31717	75084
31720	31629
31720	32631
31720	32554
31720	32750
31720	32751
31720	32752
31720	32753
31720	32629
31720	32754
31720	32755
31720	32756
31720	32757
31720	32758
31720	32759
31720	32760
31720	32761
31720	32762
31720	32763
31720	32764
31720	32765
31720	32766
31720	32767
31720	32768
31720	32769
31720	32770
31720	32771
31720	32772
31720	32773
31720	32774
31720	32632
31728	66100
31728	66101
31728	66102
31728	66103
31728	66104
31728	66105
31728	66106
31728	66107
31728	66108
31728	66109
31729	31585
31732	31574
31732	1775
31732	1782
31732	75088
31732	75089
31734	31574
31736	75058
31736	32742
31736	75059
31737	1490
31737	86374
31737	86375
31737	86376
31737	86377
31737	86378
31737	86379
31737	32651
31737	86380
31737	86381
31737	86382
31737	86383
31737	86384
31737	86385
31737	86386
31737	86387
31737	86388
31737	86389
31737	86390
31737	86391
31737	86392
31737	86393
31737	86394
31737	86395
31737	86396
31737	86397
31737	86398
31737	86399
31737	86400
31737	86401
31737	86402
31737	86403
31737	86404
31737	86405
31737	86406
31737	86407
31737	86408
31737	86409
31737	86410
31737	86411
31737	86412
31737	86413
31737	86414
31737	86415
31737	86416
31737	86417
31737	86418
31737	86419
31737	86420
31737	86421
31737	86422
31737	86423
31737	86424
31737	86425
31737	86426
31737	86262
31737	86272
31737	86285
31737	74873
31737	86427
31737	31534
31737	86428
31737	86429
31737	86430
31737	74976
31737	86431
31737	86432
31737	86433
31737	32748
31737	86434
31737	47454
31737	86435
31737	86436
31737	86437
31737	86438
31737	86439
31737	86440
31737	86441
31737	86442
31737	86443
31737	86444
31737	31715
31737	86445
31737	86446
31737	86447
31737	86448
31737	86449
31737	74864
31737	86450
31737	86451
31737	86308
31737	86452
31737	86453
31737	86454
31737	86455
31737	86367
31737	86456
31737	86457
31737	86458
31737	86459
31737	86460
31737	86461
31737	86462
31737	86463
31737	86464
31737	86465
31737	86466
31737	86467
31737	86468
31737	86469
31737	86470
31740	31741
31741	60
31742	31743
31743	31769
31743	31770
31743	31771
31744	31743
31745	31743
31746	31743
31747	31743
31748	31743
31749	31743
31750	31743
31751	31743
31752	31743
31753	31743
31754	31743
31755	31743
31756	31743
31757	31743
31758	31743
31759	31743
31760	31743
31761	31743
31762	31743
31763	31743
31764	31743
31765	31743
31766	31743
31767	31743
31768	31743
31769	31772
31769	31773
31769	31774
31769	31775
31770	31776
31770	31777
31770	31778
31771	31779
31771	31780
31771	31781
31782	31783
31783	31909
31783	24183
31783	31833
31783	31795
31783	31834
31783	31806
31783	31887
31783	31890
31783	31910
31784	31783
31785	31783
31786	31783
31787	31783
31788	31783
31789	31783
31790	31783
31791	31783
31792	31783
31793	31783
31794	31783
31795	31783
31795	31930
31795	31931
31795	31932
31795	31933
31795	31934
31795	31935
31796	31783
31797	31783
31798	31783
31799	31783
31800	31783
31801	31783
31802	31783
31803	31783
31804	31783
31805	31783
31806	31783
31806	31911
31807	31783
31808	31783
31809	31783
31810	31783
31811	31783
31812	31783
31813	31783
31814	31783
31815	31783
31816	31783
31817	31783
31818	31783
31819	31783
31820	31783
31821	31783
31822	31783
31823	31783
31824	31783
31825	31783
31826	31783
31827	31783
31828	31783
31829	31783
31830	31783
31831	31783
31832	31783
31833	31783
31833	31941
31833	1762
31834	31783
31834	2161
31834	31936
31834	31937
31834	31938
31834	31939
31835	31783
31836	31783
31837	31783
31838	31783
31839	31783
31840	31783
31841	31783
31842	31783
31843	31783
31844	31783
31845	31783
31846	31783
31847	31783
31848	31783
31849	31783
31850	31783
31851	31783
31852	31783
31853	31783
31854	31783
31855	31783
31856	31783
31857	31783
31858	31783
31859	31783
31860	31783
31861	31783
31862	31783
31863	31783
31864	31783
31865	31783
31866	31783
31867	31783
31868	31783
31869	31783
31870	31783
31871	31783
31872	31783
31873	31783
31874	31783
31875	31783
31876	31783
31877	31783
31878	31783
31879	31783
31880	31783
31881	31783
31882	31783
31883	31783
31884	31783
31885	31783
31886	31783
31887	31783
31888	31783
31889	31783
31890	31783
31890	2202
31890	1766
31890	31912
31890	31913
31890	9367
31890	31914
31890	31915
31890	13050
31890	31916
31890	2193
31890	31917
31890	31918
31890	31919
31890	31920
31890	31921
31890	1784
31890	1179
31890	31922
31890	31923
31890	31924
31890	31925
31890	31926
31890	31927
31890	31928
31890	31929
31891	31783
31892	31783
31893	31783
31894	31783
31895	31783
31896	31783
31897	31783
31898	31783
31899	31783
31900	31783
31901	31783
31902	31783
31903	31783
31904	31783
31905	31783
31906	31783
31907	31783
31908	31783
31909	31942
31910	31940
31947	31948
31948	31964
31948	32127
31948	32128
31948	32105
31948	31995
31948	32129
31948	32124
31948	32130
31948	31981
31948	32131
31948	32132
31948	32133
31948	32034
31948	32134
31948	32135
31948	32136
31948	32137
31949	31948
31950	31948
31951	31948
31952	31948
31953	31948
31954	31948
31955	31948
31955	59073
31956	31948
31957	31948
31958	31948
31959	31948
31960	31948
31961	31948
31962	31948
31963	31948
31964	31948
31964	743
31964	32224
31964	3282
31964	32225
31964	32226
31964	32227
31964	32228
31964	32229
31964	32230
31964	1770
31964	32231
31964	32232
31964	1769
31964	1771
31964	32233
31964	32234
31964	32235
31964	1766
31964	32236
31964	32237
31964	4024
31964	16802
31964	32238
31964	32239
31964	3966
31964	32240
31964	1239
31964	1775
31964	32241
31964	32242
31964	32243
31964	32244
31964	32245
31964	32246
31964	32247
31964	1782
31964	32248
31964	25378
31964	32249
31964	32250
31964	32251
31964	32252
31964	32253
31964	32254
31964	32255
31964	32256
31964	32257
31964	32258
31964	32259
31964	32260
31964	32261
31964	32262
31964	32263
31964	2211
31964	32264
31964	32265
31964	32266
31964	32267
31964	32268
31964	32269
31964	32270
31964	13832
31964	14190
31964	32130
31964	32271
31964	32223
31965	31948
31966	31948
31967	31948
31968	31948
31969	31948
31970	31948
31971	31948
31972	31948
31973	31948
31974	31948
31975	31948
31976	31948
31977	31948
31978	31948
31979	31948
31980	31948
31981	31948
31981	2204
31981	32138
31981	4024
31981	15739
31981	32139
31981	927
31981	32140
31981	10133
31981	32141
31981	32142
31981	32143
31981	32144
31981	3967
31981	32145
31981	32146
31981	32147
31981	32148
31981	1782
31981	1784
31981	32149
31981	32150
31981	743
31981	32151
31981	32152
31981	32153
31981	32154
31982	31948
31982	42539
31983	31948
31984	31948
31985	31948
31986	31948
31987	31948
31988	31948
31989	31948
31990	31948
31991	31948
31992	31948
31993	31948
31994	31948
31995	31948
31995	743
31995	32174
31995	32175
31995	32176
31995	32177
31995	32178
31995	32133
31995	32179
31995	32180
31996	31948
31997	31948
31998	31948
31999	31948
32000	31948
32001	31948
32002	31948
32003	31948
32004	31948
32005	31948
32006	31948
32007	31948
32008	31948
32009	31948
32010	31948
32011	31948
32011	42539
32012	31948
32013	31948
32014	31948
32015	31948
32016	31948
32017	31948
32018	31948
32019	31948
32020	31948
32021	31948
32022	31948
32023	31948
32024	31948
32025	31948
32025	42539
32026	31948
32027	31948
32028	31948
32029	31948
32030	31948
32031	31948
32032	31948
32033	31948
32034	31948
32034	32184
32034	32185
32034	32186
32034	32187
32034	32188
32034	14456
32034	32189
32034	743
32034	14191
32034	32190
32034	6690
32034	32191
32034	32192
32034	32193
32034	32194
32034	32195
32034	1245
32034	32196
32034	32197
32034	32198
32034	32199
32034	32200
32034	32153
32035	31948
32036	31948
32037	31948
32038	31948
32039	31948
32040	31948
32041	31948
32042	31948
32043	31948
32044	31948
32045	31948
32046	31948
32047	31948
32048	31948
32049	31948
32050	31948
32051	31948
32052	31948
32053	31948
32054	31948
32055	31948
32056	31948
32057	31948
32058	31948
32059	31948
32060	31948
32061	31948
32062	31948
32063	31948
32064	31948
32065	31948
32066	31948
32067	31948
32068	31948
32069	31948
32070	31948
32071	31948
32072	31948
32073	31948
32074	31948
32075	31948
32075	42539
32076	31948
32077	31948
32078	31948
32079	31948
32080	31948
32081	31948
32082	31948
32083	31948
32084	31948
32085	31948
32086	31948
32087	31948
32088	31948
32089	31948
32090	31948
32090	42539
32091	31948
32092	31948
32093	31948
32094	31948
32095	31948
32096	31948
32097	31948
32098	31948
32099	31948
32100	31948
32101	31948
32102	31948
32103	31948
32104	31948
32105	31948
32105	743
32105	32167
32105	32168
32105	32169
32106	31948
32107	31948
32108	31948
32109	31948
32109	42539
32110	31948
32111	31948
32112	31948
32113	31948
32114	31948
32115	31948
32116	31948
32117	31948
32118	31948
32119	31948
32120	31948
32121	31948
32122	31948
32123	31948
32124	31948
32124	743
32124	31981
32125	31948
32126	31948
32127	1762
32127	743
32127	4022
32127	32165
32127	15770
32127	32109
32127	32051
32127	32152
32127	32166
32128	743
32128	32105
32129	743
32129	32201
32129	32202
32129	32203
32129	1181
32129	32204
32129	32205
32129	32206
32129	32207
32129	32208
32129	32209
32129	32210
32129	32211
32129	32212
32129	32213
32129	32214
32129	32215
32129	32216
32129	1249
32129	1250
32129	32124
32129	32217
32130	31964
32130	31976
32130	32223
32131	743
32131	32218
32131	32219
32131	32105
32131	32220
32131	32221
32132	32171
32132	743
32132	32172
32132	32101
32132	32173
32133	743
32133	32155
32133	32156
32133	32157
32133	32158
32133	32159
32133	32160
32133	32161
32133	32084
32133	32162
32133	32163
32133	32164
32134	32222
32135	743
32135	32170
32136	32181
32136	32182
32136	32183
32137	1414
32152	759
32153	42673
32153	42674
32153	42675
32153	42676
32153	42677
32153	42678
32153	42679
32153	42680
32153	42681
32153	42682
32153	42683
32153	42684
32153	42685
32153	42686
32153	42687
32153	42688
32153	42689
32153	42690
32153	42691
32153	42692
32153	42693
32153	42694
32153	42695
32153	42696
32153	42697
32153	42698
32153	42699
32153	42700
32153	42701
32153	42702
32153	42703
32153	42704
32153	42705
32153	42706
32153	42707
32153	42708
32153	42709
32153	42710
32153	42711
32153	42712
32153	42713
32153	42714
32153	42715
32153	42716
32153	42717
32153	42718
32153	42719
32153	42720
32153	42721
32153	42722
32153	42723
32153	42724
32153	42725
32153	42726
32153	42727
32153	42728
32153	42729
32153	42730
32153	42731
32153	42732
32153	42733
32153	42734
32153	42735
32153	42736
32153	42737
32153	23457
32153	42738
32153	42739
32153	42740
32153	42741
32153	31981
32153	42742
32153	42743
32272	32273
32273	32298
32274	32273
32275	32273
32276	32273
32277	32273
32278	32273
32279	32273
32280	32273
32281	32273
32282	32273
32283	32273
32284	32273
32285	32273
32286	32273
32287	32273
32288	32273
32289	32273
32290	32273
32291	32273
32292	32273
32293	32273
32294	32273
32295	32273
32296	32273
32297	32273
32298	32299
32298	32300
32298	32301
32298	32302
32298	32303
32298	32304
32298	32305
32305	68971
32305	68972
32305	68973
32305	68974
32305	68975
32305	68976
32305	68977
32306	32307
32306	68594
32307	3327
32308	32307
32309	32307
32310	32307
32311	32307
32312	32307
32313	32307
32314	32315
32315	32526
32315	32527
32315	32528
32315	32445
32316	32315
32317	32315
32318	32315
32319	32315
32320	32315
32321	32315
32322	32315
32323	32315
32324	32315
32325	32315
32326	32315
32327	32315
32328	32315
32329	32315
32330	32315
32331	32315
32332	32315
32332	35255
32332	54373
32333	32315
32333	35255
32334	32315
32334	35255
32334	29415
32334	69076
32334	80743
32335	32315
32336	32315
32337	32315
32338	32315
32339	32315
32340	32315
32341	32315
32342	32315
32343	32315
32344	32315
32345	32315
32345	69038
32346	32315
32347	32315
32348	32315
32349	32315
32350	32315
32351	32315
32352	32315
32353	32315
32354	32315
32355	32315
32356	32315
32357	32315
32358	32315
32359	32315
32359	79864
32360	32315
32360	46779
32361	32315
32362	32315
32363	32315
32363	79864
32364	32315
32365	32315
32366	32315
32367	32315
32368	32315
32369	32315
32370	32315
32371	32315
32372	32315
32373	32315
32373	80201
32374	32315
32375	32315
32376	32315
32377	32315
32378	32315
32379	32315
32380	32315
32381	32315
32382	32315
32383	32315
32384	32315
32385	32315
32386	32315
32387	32315
32388	32315
32389	32315
32390	32315
32391	32315
32392	32315
32393	32315
32394	32315
32395	32315
32396	32315
32397	32315
32398	32315
32399	32315
32400	32315
32401	32315
32402	32315
32403	32315
32404	32315
32405	32315
32406	32315
32407	32315
32408	32315
32409	32315
32410	32315
32411	32315
32412	32315
32413	32315
32414	32315
32415	32315
32416	32315
32417	32315
32418	32315
32419	32315
32420	32315
32421	32315
32422	32315
32423	32315
32424	32315
32425	32315
32426	32315
32427	32315
32428	32315
32429	32315
32429	17663
32430	32315
32431	32315
32432	32315
32433	32315
32434	32315
32435	32315
32436	32315
32437	32315
32438	32315
32439	32315
32440	32315
32441	32315
32442	32315
32443	32315
32444	32315
32445	32315
32445	32532
32445	32533
32445	32534
32445	32535
32445	32536
32445	32537
32445	32538
32445	32539
32445	32540
32445	32541
32445	32542
32445	32543
32445	32544
32445	32545
32445	32546
32445	2573
32445	32526
32445	32547
32445	32548
32445	32549
32445	32550
32445	32551
32446	32315
32447	32315
32448	32315
32449	32315
32450	32315
32451	32315
32452	32315
32453	32315
32454	32315
32455	32315
32456	32315
32457	32315
32458	32315
32459	32315
32460	32315
32461	32315
